BC995,IND
BC998,IND
BC999,IND
BC1004,IND
BC1005,GRP
BC1006,IND
BC1007,IND
BC1008,GRP
BC1011,IND
BC1016,IND
BC1020,IND
BC1023,IND
BC1026,IND
BC1032,IND
BC1033,GRP
BC1036,IND
BC1040,OTH
BC1043,IND
BC1047,OTH
BC1048,IND
BC1051,IND
BC1052,IND
BC1053,GRP
BC1055,IND
BC1057,GRP
BC1058,GRP
BC1059,IND
BC1060,OTH
BC1062,GRP
BC1065,IND
BC1067,IND
BC1068,IND
BC1069,IND
BC1071,IND
BC1073,IND
BC1077,IND
BC1080,IND
BC1082,IND
BC1084,OTH
BC1085,OTH
BC1086,IND
BC1087,IND
BC1089,GRP
BC1095,IND
BC1096,OTH
BC1097,GRP
BC1098,IND
BC1099,OTH
BC1101,IND
BC1102,GRP
BC1105,GRP
BC1108,GRP
BC1110,IND
BC1112,IND
BC1115,IND
BC1116,IND
BC1121,GRP
BC1124,IND
BC1125,IND
BC1126,IND
BC1127,IND
BC1134,IND
BC1135,OTH
BC1138,IND
BC1141,IND
BC1142,IND
BC1144,GRP
BC1150,IND
BC1154,GRP
BC1156,IND
BC1159,GRP
BC1160,OTH
BC1162,IND
BC1167,GRP
BC1171,GRP
BC1172,IND
BC1174,OTH
BC1178,GRP
BC1179,OTH
BC1181,IND
BC1182,GRP
BC1185,IND
BC1186,GRP
BC1188,IND
BC1189,OTH
BC1193,IND
BC1199,IND
BC1204,GRP
BC1205,GRP
BC1207,GRP
BC1209,IND
BC1210,GRP
BC1211,IND
BC1212,GRP
BC1213,IND
BC1218,GRP
BC1219,IND
BC1221,OTH
BC1222,GRP
BC1223,IND
BC1226,IND
BC1228,GRP
BC1232,GRP
BC1233,GRP
BC1234,IND
BC1235,IND
BC1237,IND
BC1238,IND
BC1242,IND
BC1244,GRP
BC1246,IND
BC1248,GRP
BC1252,IND
BC1255,GRP
BC1258,IND
BC1260,IND
BC1261,IND
BC1263,IND
BC1265,IND
BC1266,IND
BC1268,IND
BC1269,IND
BC1274,GRP
BC1275,IND
BC1276,IND
BC1277,IND
BC1279,IND
BC1280,IND
BC1282,IND
BC1285,GRP
BC1287,IND
BC1293,IND
BC1294,GRP
BC1296,IND
BC1297,IND
BC1301,IND
BC1302,IND
BC1305,IND
BC1308,IND
BC1309,IND
BC1310,GRP
BC1311,IND
BC1312,IND
BC1313,IND
BC1314,IND
BC1316,IND
BC1318,IND
BC1325,OTH
BC1326,IND
BC1327,IND
BC1334,IND
BC1335,IND
BC1336,GRP
BC1338,IND
BC1339,IND
BC1340,IND
BC1342,IND
BC1343,OTH
BC1345,GRP
BC1347,GRP
BC1355,OTH
BC1359,GRP
BC1361,GRP
BC1363,IND
BC1365,IND
BC1369,IND
BC1372,IND
BC1373,IND
BC1374,IND
BC1375,IND
BC1377,IND
BC1378,GRP
BC1381,IND
BC1385,IND
BC1386,IND
BC1387,IND
BC1389,IND
BC1390,IND
BC1391,IND
BC1392,IND
BC1393,IND
BC1394,GRP
BC1398,IND
BC1401,IND
BC1402,IND
BC1403,IND
BC1405,IND
BC1406,IND
BC1408,GRP
BC1410,IND
BC1413,IND
BC1414,GRP
BC1415,IND
BC1416,IND
BC1417,IND
BC1419,IND
BC1421,IND
BC1424,IND
BC1425,IND
BC1427,IND
BC1433,IND
BC1435,IND
BC1439,OTH
BC1444,OTH
BC1449,IND
BC1451,GRP
BC1453,IND
BC1457,IND
BC1459,IND
BC1460,OTH
BC1462,IND
BC1465,GRP
BC1471,IND
BC1475,IND
BC1477,GRP
BC1479,IND
BC1480,IND
BC1485,IND
BC1486,GRP
BC1488,OTH
BC1489,OTH
BC1490,GRP
BC1492,IND
BC1494,GRP
BC1495,IND
BC1496,GRP
BC1498,GRP
BC1503,IND
BC1504,IND
BC1505,IND
BC1506,GRP
BC1507,IND
BC1508,IND
BC1510,IND
BC1511,GRP
BC1512,IND
BC1513,IND
BC1514,IND
BC1516,IND
BC1517,IND
BC1519,IND
BC1522,IND
BC1523,IND
BC1525,IND
BC1526,IND
BC1528,IND
BC1529,GRP
BC1531,IND
BC1532,IND
BC1537,IND
BC1539,IND
BC1540,IND
BC1541,IND
BC1542,OTH
BC1544,IND
BC1547,OTH
BC1552,IND
BC1553,IND
BC1557,IND
BC1559,GRP
BC1563,IND
BC1569,IND
BC1571,IND
BC1574,IND
BC1577,GRP
BC1578,IND
BC1579,GRP
BC1581,GRP
BC1585,IND
BC1588,IND
BC1589,IND
BC1591,IND
BC1594,IND
BC1596,IND
BC1597,IND
BC1599,IND
BC1601,GRP
BC1603,IND
BC1606,IND
BC1607,GRP
BC1608,IND
BC1609,IND
BC1610,IND
BC1611,GRP
BC1615,IND
BC1616,IND
BC1618,IND
BC1623,OTH
BC1625,IND
BC1628,IND
BC1630,IND
BC1633,IND
BC1634,IND
BC1638,IND
BC1639,IND
BC1640,IND
BC1641,GRP
BC1643,IND
BC1645,OTH
BC1649,IND
BC1650,IND
BC1654,IND
BC1655,IND
BC1656,IND
BC1657,GRP
BC1659,IND
BC1662,IND
BC1663,IND
BC1665,GRP
BC1666,IND
BC1668,IND
BC1674,GRP
BC1675,IND
BC1678,IND
BC1679,GRP
BC1682,IND
BC1684,IND
BC1685,GRP
BC1687,IND
BC1688,GRP
BC1692,IND
BC1693,IND
BC1694,IND
BC1698,IND
BC1699,IND
BC1703,IND
BC1705,IND
BC1707,IND
BC1708,OTH
BC1710,IND
BC1713,GRP
BC1714,GRP
BC1715,IND
BC1718,IND
BC1721,IND
BC1724,IND
BC1726,IND
BC1727,IND
BC1728,OTH
BC1730,IND
BC1732,IND
BC1735,IND
BC1739,GRP
BC1740,IND
BC1742,IND
BC1743,OTH
BC1745,OTH
BC1747,IND
BC1750,IND
BC1753,IND
BC1757,IND
BC1758,GRP
BC1766,IND
BC1770,GRP
BC1776,IND
BC1778,IND
BC1784,IND
BC1785,IND
BC1790,IND
BC1793,IND
BC1798,GRP
BC1802,IND
BC1803,GRP
BC1812,GRP
BC1813,OTH
BC1816,IND
BC1817,GRP
BC1818,IND
BC1820,IND
BC1823,IND
BC1825,OTH
BC1826,IND
BC1827,IND
BC1830,IND
BC1837,GRP
BC1842,IND
BC1845,IND
BC1846,IND
BC1849,IND
BC1852,IND
BC1855,IND
BC1856,IND
BC1858,IND
BC1860,IND
BC1862,OTH
BC1865,IND
BC1866,IND
BC1867,GRP
BC1870,IND
BC1872,IND
BC1875,IND
BC1877,IND
BC1880,IND
BC1881,IND
BC1885,IND
BC1886,IND
BC1887,IND
BC1889,GRP
BC1890,OTH
BC1893,IND
BC1894,IND
BC1896,GRP
BC1898,IND
BC1903,IND
BC1906,IND
BC1913,IND
BC1919,IND
BC1921,IND
